EditId,occid,CatalogNumber,dbpk,ReviewStatus,AppliedStatus,Editor,Timestamp,FieldName,OldValue,NewValue
2958174,1833871,HSC213514,HSC-98456,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:37:30",coordinateuncertaintyinmeters,,2000
2958163,1833881,HSC213516,HSC-98465,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:35:51",coordinateuncertaintyinmeters,,4000
2958159,1833870,HSC213515,HSC-98455,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:34:32",coordinateuncertaintyinmeters,,500
2958131,1822337,HSC213499,HSC-83568,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:09:38",coordinateuncertaintyinmeters,,2500
2958122,1808461,HSC213510,HSC-68361,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:08:13",coordinateuncertaintyinmeters,,1900
2958114,1818906,HSC213525,HSC-79431,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:05:37",coordinateuncertaintyinmeters,,350
2958109,1808454,HSC213508,HSC-68355,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:03:40",coordinateuncertaintyinmeters,,969
2958106,1808071,HSC213509,HSC-67912,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:02:37",coordinateuncertaintyinmeters,,400
2958099,1807749,HSC213491,HSC-67566,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:02:14",coordinateuncertaintyinmeters,,200
2958090,1808019,HSC213512,HSC-67862,OPEN,APPLIED,"Pearson, Katie","2020-06-14 16:59:34",coordinateuncertaintyinmeters,,969
2958081,1807688,HSC213511,HSC-67492,OPEN,APPLIED,"Pearson, Katie","2020-06-14 16:04:56",coordinateuncertaintyinmeters,,800
2958075,1800934,HSC213506,HSC-59686,OPEN,APPLIED,"Pearson, Katie","2020-06-14 16:03:29",coordinateuncertaintyinmeters,,200
2958066,1804925,HSC213549,HSC-64602,OPEN,APPLIED,"Pearson, Katie","2020-06-14 16:02:29",coordinateuncertaintyinmeters,,969
2958057,1806761,HSC213494,HSC-66529,OPEN,APPLIED,"Pearson, Katie","2020-06-14 15:59:41",coordinateuncertaintyinmeters,,1000
2958048,1801943,HSC213522,HSC-60853,OPEN,APPLIED,"Pearson, Katie","2020-06-14 15:58:25",coordinateuncertaintyinmeters,,1600
2958040,1793511,HSC213550,HSC-48667,OPEN,APPLIED,"Pearson, Katie","2020-06-14 15:51:53",coordinateuncertaintyinmeters,,100
2958031,1793979,HSC213560,HSC-49123,OPEN,APPLIED,"Pearson, Katie","2020-06-14 15:50:15",coordinateuncertaintyinmeters,,1300
2958023,1789728,HSC213513,HSC-44264,OPEN,APPLIED,"Pearson, Katie","2020-06-14 15:47:18",coordinateuncertaintyinmeters,,290
2958017,1790950,HSC213529,HSC-45483,OPEN,APPLIED,"Pearson, Katie","2020-06-14 15:44:20",coordinateuncertaintyinmeters,,2500
2958011,1789725,HSC213545,HSC-44261,OPEN,APPLIED,"Pearson, Katie","2020-06-14 15:42:34",coordinateuncertaintyinmeters,,969
2958002,1787768,HSC213504,HSC-41887,OPEN,APPLIED,"Pearson, Katie","2020-06-14 15:42:08",coordinateuncertaintyinmeters,,969
2957899,1784812,HSC213564,HSC-38361,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:53:23",coordinateuncertaintyinmeters,,645
2957890,1782401,HSC213538,HSC-35406,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:50:59",coordinateuncertaintyinmeters,,550
2957881,1783400,HSC213559,HSC-36720,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:47:32",coordinateuncertaintyinmeters,,969
2957874,1780565,HSC213562,HSC-32715,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:46:27",coordinateuncertaintyinmeters,,969
2957867,1782191,HSC213533,HSC-35131,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:42:27",coordinateuncertaintyinmeters,,400
2957858,1779849,HSC213526,HSC-31854,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:41:24",coordinateuncertaintyinmeters,,1000
2957852,1779956,HSC213531,HSC-32025,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:40:39",coordinateuncertaintyinmeters,,90
2957846,1769967,HSC213553,HSC-16762,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:37:42",coordinateuncertaintyinmeters,,2500
2957839,1769969,HSC213536,HSC-16764,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:36:07",coordinateuncertaintyinmeters,,650
2957834,1769971,HSC213519,HSC-16766,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:34:10",coordinateuncertaintyinmeters,,4400
2957827,1769973,HSC213547,HSC-16768,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:30:23",coordinateuncertaintyinmeters,,70
2957816,1776569,HSC213502,HSC-26879,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:29:09",coordinateuncertaintyinmeters,,399
2957809,1776586,HSC213563,HSC-26901,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:28:37",coordinateuncertaintyinmeters,,450
2957800,1770477,HSC213498,HSC-1749,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:27:27",coordinateuncertaintyinmeters,,2600
2957792,1774497,HSC213505,HSC-23543,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:14:00",coordinateuncertaintyinmeters,,400
2957784,1776204,HSC213537,HSC-26453,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:13:05",coordinateuncertaintyinmeters,,70
2957772,1774328,HSC213497,HSC-23330,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:10:51",coordinateuncertaintyinmeters,,800
2957765,1769974,HSC213546,HSC-16769,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:04:57",coordinateuncertaintyinmeters,,969
2957757,1769972,HSC213527,HSC-16767,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:03:59",coordinateuncertaintyinmeters,,969
2957750,1769970,HSC213535,HSC-16765,OPEN,APPLIED,"Pearson, Katie","2020-06-14 14:03:31",coordinateuncertaintyinmeters,,650
2957739,1769968,HSC213518,HSC-16763,OPEN,APPLIED,"Pearson, Katie","2020-06-14 13:59:34",coordinateuncertaintyinmeters,,350
2957733,1769966,HSC213555,HSC-16761,OPEN,APPLIED,"Pearson, Katie","2020-06-14 13:55:58",coordinateuncertaintyinmeters,,60
2957724,1769964,HSC213544,HSC-16759,OPEN,APPLIED,"Pearson, Katie","2020-06-14 13:53:44",coordinateuncertaintyinmeters,,2000
2957714,1769965,HSC213540,HSC-16760,OPEN,APPLIED,"Pearson, Katie","2020-06-14 13:51:56",coordinateuncertaintyinmeters,,969
2957708,1769962,HSC213532,HSC-16757,OPEN,APPLIED,"Pearson, Katie","2020-06-14 13:50:58",coordinateuncertaintyinmeters,,1600
2957701,1769963,HSC213501,HSC-16758,OPEN,APPLIED,"Pearson, Katie","2020-06-14 13:47:48",coordinateuncertaintyinmeters,,1300
2957665,1769960,HSC213557,HSC-16755,OPEN,APPLIED,"Pearson, Katie","2020-06-14 11:28:22",coordinateuncertaintyinmeters,,2500
2957658,1769961,HSC213556,HSC-16756,OPEN,APPLIED,"Pearson, Katie","2020-06-14 11:15:45",coordinateuncertaintyinmeters,,1300
2957651,1769958,HSC213493,HSC-16753,OPEN,APPLIED,"Pearson, Katie","2020-06-14 11:11:17",coordinateuncertaintyinmeters,,850
2957644,1769959,HSC213539,HSC-16754,OPEN,APPLIED,"Pearson, Katie","2020-06-14 11:09:11",coordinateuncertaintyinmeters,,360
2957637,1769955,HSC213524,HSC-16750,OPEN,APPLIED,"Pearson, Katie","2020-06-14 11:06:12",coordinateuncertaintyinmeters,,480
2957628,1769956,HSC213523,HSC-16751,OPEN,APPLIED,"Pearson, Katie","2020-06-14 11:05:51",coordinateuncertaintyinmeters,,480
2957622,1769954,HSC213503,HSC-16749,OPEN,APPLIED,"Pearson, Katie","2020-06-14 11:04:30",coordinateuncertaintyinmeters,,1829
2957615,1769953,HSC213552,HSC-16748,OPEN,APPLIED,"Pearson, Katie","2020-06-14 11:02:22",coordinateuncertaintyinmeters,,969
2957608,1767316,HSC213558,HSC-12348,OPEN,APPLIED,"Pearson, Katie","2020-06-14 10:56:12",coordinateuncertaintyinmeters,,180
2918352,1831490,,HSC-95524,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:09:39",coordinateuncertaintyinmeters,,83
2918353,1831534,HSC224720,HSC-95574,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:09:39",coordinateuncertaintyinmeters,,83
2918354,1831540,,HSC-95580,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:09:39",coordinateuncertaintyinmeters,,83
2918355,1831551,,HSC-95590,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:09:39",coordinateuncertaintyinmeters,,83
2918304,1831363,,HSC-95384,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:07:18",coordinateuncertaintyinmeters,,99
2918305,1831536,,HSC-95576,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:07:18",coordinateuncertaintyinmeters,,99
2918283,1830267,,HSC-94188,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:04:55",coordinateuncertaintyinmeters,,248
2918185,3669113,,HSC-104748,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918186,3669114,,HSC-104749,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918187,3669117,,HSC-104752,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918188,3669118,,HSC-104753,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918189,3669119,,HSC-104754,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918190,3669120,,HSC-104755,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918191,3669121,,HSC-104756,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918192,3669125,,HSC-104760,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918193,3669127,,HSC-104762,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918194,3669129,,HSC-104764,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918195,3669130,,HSC-104765,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918196,3669131,,HSC-104766,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918197,3669132,,HSC-104767,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918198,3669133,,HSC-104768,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918199,3669134,,HSC-104769,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918200,3669135,,HSC-104770,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918184,1766690,,HSC-104771,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918201,3669136,,HSC-104772,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918202,3669137,,HSC-104773,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918203,3669138,,HSC-104774,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918204,3669139,,HSC-104775,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918205,3669142,,HSC-104778,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918206,3669143,,HSC-104779,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918207,3669144,,HSC-104780,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918208,3669145,,HSC-104781,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918209,3669146,,HSC-104782,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918210,3669148,,HSC-104784,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918211,3669149,,HSC-104785,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918212,3669151,,HSC-104787,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2918213,3669152,,HSC-104788,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:03:22",coordinateuncertaintyinmeters,,269
2917996,1827924,,HSC-91368,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 23:00:00",coordinateuncertaintyinmeters,,22
2917984,1792756,,HSC-47784,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:57:30",coordinateuncertaintyinmeters,,64
2917985,1792760,,HSC-47794,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:57:30",coordinateuncertaintyinmeters,,64
2917952,1770527,,HSC-17565,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",coordinateuncertaintyinmeters,,403
2917953,1773082,HSC225618,HSC-21208,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",coordinateuncertaintyinmeters,,403
2917954,1802328,,HSC-6129,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",coordinateuncertaintyinmeters,,403
2917955,1803135,,HSC-6223,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",coordinateuncertaintyinmeters,,403
2917956,1806669,,HSC-6643,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",coordinateuncertaintyinmeters,,403
2917957,1829032,,HSC-9269,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",coordinateuncertaintyinmeters,,403
2917958,1834729,,HSC-9937,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:53:38",coordinateuncertaintyinmeters,,403
2917908,1830262,,HSC-94180,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:52:30",coordinateuncertaintyinmeters,,70
2917900,1829798,,HSC-93518,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:48:14",coordinateuncertaintyinmeters,,70
2917892,1797236,,HSC-5426,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-07 22:46:11",coordinateuncertaintyinmeters,,346
2906630,1824677,HSC216098,HSC-85999,OPEN,APPLIED,"Robertson, Mel","2020-06-05 08:00:51",coordinateuncertaintyinmeters,,969
2906603,1824623,,HSC-85944,OPEN,APPLIED,"Robertson, Mel","2020-06-05 07:51:33",coordinateuncertaintyinmeters,,1172
2906604,1824673,,HSC-85994,OPEN,APPLIED,"Robertson, Mel","2020-06-05 07:51:33",coordinateuncertaintyinmeters,,1172
2906456,1769110,,HSC-15474,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:19:25",coordinateuncertaintyinmeters,,21
2906457,1769207,HSC208244,HSC-15597,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:19:25",coordinateuncertaintyinmeters,,21
2906435,1800599,HSC204802,HSC-59210,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:14:35",coordinateuncertaintyinmeters,,42
2906427,1800598,,HSC-59209,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:11:09",coordinateuncertaintyinmeters,,21
2906419,1829567,,HSC-93258,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:04:49",coordinateuncertaintyinmeters,,175
2906411,1767747,,HSC-13045,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 22:02:02",coordinateuncertaintyinmeters,,31
2906403,1829795,,HSC-93515,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:58:06",coordinateuncertaintyinmeters,,76
2906395,1809804,,HSC-69789,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:56:42",coordinateuncertaintyinmeters,,153
2906383,1768633,HSC222082,HSC-14796,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:53:37",coordinateuncertaintyinmeters,,775
2906384,1768772,HSC211479,HSC-14995,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:53:37",coordinateuncertaintyinmeters,,775
2906385,1769992,HSC213684,HSC-16792,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:53:37",coordinateuncertaintyinmeters,,775
2906363,1773310,,HSC-21578,OPEN,APPLIED,"Schmidtbauer, Max","2020-06-04 21:52:14",coordinateuncertaintyinmeters,,72
2901903,1825765,HSC217244,HSC-87164,OPEN,APPLIED,"Robertson, Mel","2020-06-04 07:18:02",coordinateuncertaintyinmeters,,1477
2901878,1828881,,HSC-92521,OPEN,APPLIED,"Robertson, Mel","2020-06-04 07:04:33",coordinateuncertaintyinmeters,,1195
2901810,1780258,HSC215165,HSC-32409,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",coordinateuncertaintyinmeters,,1334
2901811,1780260,,HSC-32410,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",coordinateuncertaintyinmeters,,1334
2901812,1780460,HSC211446,HSC-32610,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",coordinateuncertaintyinmeters,,1334
2901813,1780474,,HSC-32624,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",coordinateuncertaintyinmeters,,1334
2901814,1780483,,HSC-32634,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",coordinateuncertaintyinmeters,,1334
2901815,1780489,HSC222063,HSC-32640,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",coordinateuncertaintyinmeters,,1334
2901816,1780507,,HSC-32658,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",coordinateuncertaintyinmeters,,1334
2901817,1782617,,HSC-35736,OPEN,APPLIED,"Robertson, Mel","2020-06-04 06:50:44",coordinateuncertaintyinmeters,,1334
2886347,1824643,HSC219924,HSC-85965,OPEN,APPLIED,"Robertson, Mel","2020-05-31 19:51:30",coordinateuncertaintyinmeters,,969
2886348,1824680,,HSC-86001,OPEN,APPLIED,"Robertson, Mel","2020-05-31 19:51:30",coordinateuncertaintyinmeters,,969
2886349,1824681,HSC215184,HSC-86002,OPEN,APPLIED,"Robertson, Mel","2020-05-31 19:51:30",coordinateuncertaintyinmeters,,969
2885319,1812861,,HSC-72952,OPEN,APPLIED,"Robertson, Mel","2020-05-31 07:24:40",coordinateuncertaintyinmeters,,969
2885311,1774383,HSC219938,HSC-23386,OPEN,APPLIED,"Robertson, Mel","2020-05-31 06:59:56",coordinateuncertaintyinmeters,,1838
2884830,1827081,,HSC-9026,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 23:14:06",coordinateuncertaintyinmeters,,27
2884822,1826452,,HSC-8895,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 23:12:49",coordinateuncertaintyinmeters,,72
2884810,1777472,,HSC-28184,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 23:11:07",coordinateuncertaintyinmeters,,663
2884811,1777476,HSC211930,HSC-28188,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 23:11:07",coordinateuncertaintyinmeters,,663
2884777,1830221,HSC227808,HSC-94127,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 23:09:05",coordinateuncertaintyinmeters,,65
2884718,1800433,,HSC-59049,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:49:18",coordinateuncertaintyinmeters,,372
2884719,1800461,HSC227411,HSC-59078,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:49:18",coordinateuncertaintyinmeters,,372
2884659,1809805,,HSC-69790,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:43:59",coordinateuncertaintyinmeters,,23
2884641,1800501,,HSC-59115,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:40:01",coordinateuncertaintyinmeters,,32
2884607,1831357,,HSC-95378,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:37:33",coordinateuncertaintyinmeters,,541
2884588,1803515,,HSC-62860,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:32:31",coordinateuncertaintyinmeters,,54
2884589,1803622,,HSC-62974,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:32:31",coordinateuncertaintyinmeters,,54
2884568,1768154,HSC220946,HSC-13893,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:29:19",coordinateuncertaintyinmeters,,241
2884521,1767573,,HSC-12661,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",coordinateuncertaintyinmeters,,519
2884522,1769103,,HSC-15466,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",coordinateuncertaintyinmeters,,519
2884523,1769235,HSC208401,HSC-15649,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",coordinateuncertaintyinmeters,,519
2884524,1769881,,HSC-16643,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",coordinateuncertaintyinmeters,,519
2884525,1781085,,HSC-3337,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",coordinateuncertaintyinmeters,,519
2884526,1781195,,HSC-3380,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:28:07",coordinateuncertaintyinmeters,,519
2884459,1763808,,HSC-101546,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:24:33",coordinateuncertaintyinmeters,,19
2884451,1809609,,HSC-69586,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-30 22:21:51",coordinateuncertaintyinmeters,,211
2883996,1780479,,HSC-32630,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:53:11",coordinateuncertaintyinmeters,,1213
2883997,1780481,HSC219415,HSC-32632,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:53:11",coordinateuncertaintyinmeters,,1213
2883930,1780427,HSC219414,HSC-32580,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:42:34",coordinateuncertaintyinmeters,,1198
2883902,1778705,,HSC-30340,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:35:25",coordinateuncertaintyinmeters,,1198
2883903,1780502,,HSC-32653,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:35:25",coordinateuncertaintyinmeters,,1198
2883856,1779869,,HSC-31876,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:26:03",coordinateuncertaintyinmeters,,1194
2883857,1780445,HSC219413,HSC-32597,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:26:03",coordinateuncertaintyinmeters,,1194
2883799,1788612,HSC219411,HSC-43116,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:12:38",coordinateuncertaintyinmeters,,1146
2883800,1788627,,HSC-43131,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:12:38",coordinateuncertaintyinmeters,,1146
2883801,1788628,,HSC-43132,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:12:38",coordinateuncertaintyinmeters,,1146
2883802,1788631,,HSC-43135,OPEN,APPLIED,"Robertson, Mel","2020-05-30 19:12:38",coordinateuncertaintyinmeters,,1146
2880303,1793873,,HSC-49022,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:57:15",coordinateuncertaintyinmeters,,32
2880304,1793874,HSC211932,HSC-49023,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:57:15",coordinateuncertaintyinmeters,,32
2880263,1774442,,HSC-23467,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:55:34",coordinateuncertaintyinmeters,,463
2880244,1818695,,HSC-79186,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:51:37",coordinateuncertaintyinmeters,,68
2880220,1822740,,HSC-83989,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",coordinateuncertaintyinmeters,,54
2880221,1822742,,HSC-83990,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",coordinateuncertaintyinmeters,,54
2880222,1822743,,HSC-83991,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",coordinateuncertaintyinmeters,,54
2880223,1822748,,HSC-83996,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",coordinateuncertaintyinmeters,,54
2880224,1822749,,HSC-83997,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",coordinateuncertaintyinmeters,,54
2880225,1822758,,HSC-84003,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:48:16",coordinateuncertaintyinmeters,,54
2880146,1781746,HSC225626,HSC-34650,OPEN,APPLIED,"Schmidtbauer, Max","2020-05-29 22:46:09",coordinateuncertaintyinmeters,,114
